product_id,title,category,cover_link,current_price,n_review,avg_rating
86198,Laptop ASUS Gaming VivoBook K3605ZU-RP296W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_46_.png,20990000,0,0.0
86453,MacBook Pro 14 M3 Pro 2023 (11 CPU - 14 GPU 36GB 1TB) Sạc 70W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_560_8_.png,64990000,0,0.0
86458,MacBook Air M2 2024 8CPU 10GPU 16GB 256GB Sạc 30W I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_524_4_.png,19490000,2,5.0
86689,Laptop Lenovo V14 G4 IRU 83A000BGVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_9_78.png,13590000,0,0.0
86695,Laptop MSI Gaming Sword 16 HX B14VFKG-460VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_27_.png,32990000,0,0.0
87897,Laptop Lenovo IdeaPad Slim  5 14APH9 83DB003BVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_23_.png,20990000,0,0.0
88227,Laptop ASUS Vivobook S 14 OLED S5406MA-PP046WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_28_.png,22990000,0,0.0
88240,Laptop ASUS Vivobook S 14 OLED S5406MA-PP198WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_31_.png,24490000,2,5.0
88245,Laptop ASUS ROG Zephyrus G16 GA605WI-QR090WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_1__1.png,77990000,0,0.0
88359,Laptop MSI Gaming Thin A15 B7UCX-240VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__2_2.png,0,0,0.0
88381,MacBook Pro 14 M3 Pro 36GB - 512GB Sạc 70W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_560_12_.png,47990000,0,0.0
27921,Laptop ASUS VivoBook 15 X509JP-EJ012T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-15-x509jp_3__1.jpg,14190000,0,0.0
27993,Laptop HP ProBook 430 G7 9GQ00PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_hp_probook_430_g7_1__2.jpg,18790000,0,0.0
28077,Laptop ASUS ZenBook UX425EA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0003_asus-zenbook-ux425ea-bm069t-i5-1.jpg,28290000,1,5.0
28222,Apple MacBook Pro 13 Touch Bar M1 256GB 2020 I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_1__1_11.png,27590000,5,4.8
28290,Laptop HP Envy NEW 2020 13-BA1027TU 2K0B1PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-envy-13-ba1027tu_1_.jpg,21490000,0,0.0
28496,Laptop ASUS VivoBook X509JA-EJ021T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-x509ja-ej021t-i5-1035g1_e62.jpg,13990000,0,0.0
28672,Laptop ASUS Gaming ROG Strix G512,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0000_33232_33232_screenshot_2.jpg,21900000,0,0.0
28746,Laptop Lenovo Yoga Duet 7 13IML05,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-yoga-duet-7-13iml05-i7_5_.jpg,28990000,0,0.0
42703,Laptop HP Gaming Victus 16-E0168AX 4R0U6PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__1.png,21490000,0,0.0
48328,Laptop Dell Vostro 5620 70282719,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/e/dell_2.png,21990000,0,0.0
49975,Laptop HP Pavilion x360 14 EK0055TU 6L293PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/h/p/hppp.png,22990000,0,0.0
50065,Laptop LG Gram 2022 14ZD90Q-G.AX52A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/h/4h12.png,19690000,0,0.0
34431,Laptop MSI Gaming GP76 Leopard 11UG-280VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/p/gp76-11ug-2.jpg,46990000,0,0.0
32181,Laptop LG Gram 2021 14Z90P-G.AH75A5 14 inch,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lg-gram-17-2021-ssd-512gb-19.jpg,24990000,0,0.0
32259,Laptop Acer Swift 3 SF313-53-518Y NX.A4JSV.003,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-swift-3-sf313-ram-16gb-13-5-inch.jpg,21190000,0,0.0
32579,Laptop Lenovo ThinkBook 15 G2 ITL,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-thinkbook-15-g2-itl_9_.jpg,15490000,0,0.0
28992,Apple MacBook Air M1 16GB 256GB 2020 I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/i/air_16gb.png,33990000,2,5.0
29171,Laptop Lenovo Yoga Slim 7 14ITL05,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-yoga-slim-7_1_.jpg,23990000,1,5.0
29215,Laptop Dell Vostro 5502 70231340,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-vostro-5502-i5-ram-8gb-ssd-256gb_1_.jpg,20690000,0,0.0
29224,Laptop MSI Gaming GE75 RAIDER 10SFS-270VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-gaming-ge75-raider-10sfs-270vn_4_.jpg,61990000,0,0.0
29226,Laptop MSI Gaming GE66 RAIDER 10SFS-474VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-gaming-ge66-raider-10sfs-474vn.jpg,53490000,0,0.0
29529,Laptop Dell Inspiron 5502 N5I5310W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-inspiron-5502-n5i5310w_1_.jpg,21490000,0,0.0
29854,Laptop MSI Prestige 14 A11SCX-282VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/_/8.17.jpg,29590000,0,0.0
29860,Laptop MSI Modern 15 A11M,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-modern-15-a11m_6_.jpg,17490000,0,0.0
29902,Laptop ASUS Vivobook 15 X515MA-BR113T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivo-book-15-x515ma_3_.jpg,8990000,0,0.0
30078,Laptop HP Pavilion x360 14-DW1018TU 2H3N6PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-pavilion-x360-14-3_3_1.jpg,17990000,0,0.0
30103,Laptop ASUS VivoBook X515MA-BR112T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-x415ma-pentium-n5030-4_2.jpg,7990000,2,5.0
30430,Laptop ASUS Gaming ROG Zephyrus G14 GA401IU-HA075T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-gaming-rog-zephyrus-g14-ga401iu_5_.jpg,32790000,2,5.0
30432,Laptop ASUS Gaming ROG Zephyrus G14 GA401IU-HA171T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-gaming-rog-zephyrus-g14-ga401iu_5__2.jpg,34490000,0,0.0
30797,Laptop ASUS TUF Gaming FA506QM-HN005T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-tuf-gaming-a15-fa506qm-4_2.jpg,31590000,0,0.0
31335,Laptop ASUS Gaming ROG Zephyrus GA401IU-HA256T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/9/19103_laptop_asus_rog_zephyrus_g14_ga401iu_ha256t_1.jpg,33890000,0,0.0
31434,Laptop ASUS Vivobook 15 X515EP-EJ006T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-x515ep-1.jpeg,18390000,1,4.0
31579,Laptop Acer Swift 3 SF314-59-599U NX.A0MSV.001,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-swift-3-sf314-i5_4_.png,16990000,0,0.0
31580,Laptop MSI Gaming GF75 THIN 10SCSR-013VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-gaming-gf75-thin-10scsr-013vn_2.jpg,21590000,0,0.0
31588,Laptop Acer Aspire 5 A514-54-540F NX.A28SV.005,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-aspire-5-a514-i5-ram-8gb-ssd-512gb-den-ban-phim_8_.jpg,14590000,5,5.0
32079,Lenovo ThinkBook 13s-IML 20RR004UVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-thinkbook-13s-iml-4.jpg,20490000,0,0.0
32147,Laptop HP Pavilion 15-EG0072TU 2P1N3PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-pavilion-15-eg0072tu-4.jpg,21390000,0,0.0
32179,Laptop Gaming Acer Nitro 5 AN515-56-79U2 NH.QBZSV.001,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1.3.jpg,24500000,1,5.0
32301,Laptop HP Pavilion 14-DV0007TU 2D7A4PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-pavilion-14-dv0007tu-4.jpg,15390000,1,5.0
32553,iMac 24 2021 M1 8GPU 8GB 256GB I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_7__3.png,27490000,0,0.0
32657,Laptop ASUS Gaming ROG Zephyrus Duo 15 SE GX551QR-HB066T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-rog-zephyrus-duo-15-se-gx551qr-120hz-1.png,0,1,5.0
32659,Laptop ASUS VivoBook Flip 14 TP470EA-EC029T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-flip-14-tp470ea-3.jpg,18590000,1,4.0
33057,Laptop HP Envy 13-BA1028TU 2K0B2PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-envy-13-ba1028tu-1.jpg,23990000,0,0.0
40279,Laptop Dell Inspiron 15 5510 0WT8R2,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_dell-inspiron-5510-0wt8r2_0216d2.jpg,21990000,1,5.0
40517,Laptop MSI Gaming Bravo 15 B5DD-275VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/h/9h30.png,17490000,3,5.0
40526,Laptop Gaming Acer Nitro 5 AN515-45-R86D NH.QBCSV.005,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_5_.png,31390000,1,5.0
41191,iMac 24 2021 M1 8GPU 16GB 1TB I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/i/m/imac-2021-1_2_2_1_2.jpg,55990000,0,0.0
41219,Laptop MSI Modern A5M 239VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/_/8.5.jpg,13990000,1,5.0
41650,Laptop Asus ExpertBook B5302FEA LF0749W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_10_.png,16990000,0,0.0
41911,Laptop MSI Modern 14 B5M 204VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/_/8.4.jpg,12490000,1,5.0
42211,Laptop MSI Modern 14 B11MOU 1030VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/_/8.3.jpg,10490000,1,5.0
42570,Laptop Asus Zenbook UX425EA KI749,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/3/13_5_24.jpg,19690000,0,0.0
42604,Laptop ASUS Gaming Rog Strix G15 G513IH HN015W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/h/4h43.png,17890000,5,5.0
42606,Laptop Lenovo Yoga Slim 7 Pro 14ACH5 82N5001JVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/0/10_8_20.jpg,0,0,0.0
42681,Laptop HP 240 G8 519A7PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_5_.png,7490000,0,0.0
43247,Laptop Asus Vivobook 13 Slate Oled T3300KA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.2.jpg,16490000,1,5.0
43882,Laptop Lenovo gaming Legion 5 15ITH6H 82JH002VVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/6/_/6.4.jpg,34990000,0,0.0
43922,Laptop Lenovo ideapad 3 15ITL6 82H800M5VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/lap5h02.png,11490000,0,0.0
44149,Laptop Lenovo Ideapad Gaming 3 15ACH6 82K2008WVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_004_3.png,17990000,2,5.0
44165,Laptop Lenovo Yoga Duet 7 13ITL6 82MA003XVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0000_8953_lenovo_yoga_duet_7_13itl6_7.jpg,0,0,0.0
44288,Laptop Acer Travelmate TMB311-31-P49D N20H1_NX.VNFSV.005,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_15__1.png,4690000,0,0.0
44509,Laptop Lenovo Ideapad 5 PRO 14ACN6 82L700MAVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/lap4h51.png,19990000,0,0.0
44514,Laptop Asus VivoBook Flip 14 TM420UA-EC181W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.25.jpg,16090000,0,0.0
13316,Apple Macbook Air 13inch 256GB Xám MRE92 Chính hãng,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/6/3/636778883846899758_macbook-air-13-2018-grey-1.png,33000000,0,0.0
24556,Laptop Acer Aspire 5 A514-53-50P9 NX.HUSSV.004,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_acer_aspire_5_a514-53-3821_nx.hussv.001__0007_layer_1_1.jpg,14450000,0,0.0
16430,Apple MacBook Pro 13 inch 256GB MPXU2 Chính hãng VN/A,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/b/mbp13-silver_2_1.jpg,31530000,0,0.0
16802,Asus Vivobook 15 A512FA-EJ571T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptopnew-asus--vivobook-a512-6_1.jpg,0,2,5.0
18683,Laptop Asus S330FN-EY037T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/a/2ad6403ce7541b89d5514bd005bf4dfb.jpg,0,0,0.0
17534,Laptop ASUS Zephyrus GX502GW-ES021T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-rog-zephyrus-s-laptopnew-10.jpg,0,0,0.0
25967,Laptop ASUS TUF Gaming FA506IU-AL127T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-tuf-gaming-a15-ryzen-7_1_.jpg,25990000,5,5.0
23997,Laptop ASUS TUF Gaming FA506II-AL016T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/f/a/fa506ii-al016t_0002_3.jpg,21950000,2,5.0
16381,Laptop Dell,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_945_33.png,0,0,0.0
24095,Laptop ASUS Zenbook UX334FAC-A4060T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus_zenbook_13_ux334fac-a4060t_0005_layer_1.jpg,23990000,1,5.0
18025,Laptop Asus Vivobook A412FA-EK378T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-vivobook-a412-laptopnew-5.jpg,12190000,0,0.0
25290,Laptop Acer Nitro 5 AN515-55-73VQ (NH.Q7RSV.001),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_gaming_acer_nitro_5_an515-55-5923_nh.q7nsv.004__0004_layer_1_1.jpg,21990000,0,0.0
23556,Lenovo Ideapad L340-15API,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_65_2.jpg,0,5,4.4
16939,Laptop HP Pavilion 14-ce2041TU 6ZT94PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/f/cf9fdbcf905df538f8e138be1050cbb5_2_1.jpg,0,1,5.0
17535,Laptop ASUS Zephyrus GX502GV-ES018T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-rog-zephyrus-s-laptopnew-10_1.jpg,52990000,0,0.0
26078,Laptop Lenovo Ideapad Gaming 3 15ARH05 82EY005VVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_lenovo_ideapad_gaming_3_15imh05_81y4006svn__0004_layer_1_2.jpg,0,0,0.0
19814,LAPTOP ASUS UX581GV-H2029T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/_/a_5.jpg,0,0,0.0
16405,Laptop HP Pavilion 14-ce1014TU 5JN05PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/7/3/733329293eb51bca07e91da8ed203e66.jpg,13490000,0,0.0
25006,Laptop Lenovo Gaming L340-15IRH 81LK01GLVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/3/_/3_48_24_1.jpg,0,2,5.0
16530,Laptop Asus Vivobook X507UA-EJ314T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/8/6/8660c22e3481950d441d2ffb616b1a53.jpg,10690000,0,0.0
26219,Laptop ASUS TUF Gaming FX505DT-HN478T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-tuf-fx5050dt-hn478t_3_.jpg,17790000,1,5.0
16807,Laptop ASUS ZenBook Pro UX480FD-BE012T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/c/dc9a48d52d785df653a5463e070ece09.jpg,0,0,0.0
18656,Laptop ASUS X509FJ-EJ055T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus_x509fj-ej053t_88a06b757a50410d88c6d7223f4c8aa9_master_1.jpg,0,0,0.0
17530,Laptop Asus Vivobook S15 S530UN-BQ028T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/v/i/vivobook_s15_s530_icicle_gold.jpg,0,0,0.0
26209,Laptop Dell Vostro 3590 GRMGK2,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-vostro-3590-i7_1_.jpg,18890000,0,0.0
16200,Laptop Dell Vostro 3568 (VTI32072W),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/6/3/636162668689035412_dell-v3568-1-cell.png,12190000,1,5.0
23975,Laptop ASUS Vivobook X509JP-EJ013T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus_x509jp-ej013t_0000_1.jpg,14990000,0,0.0
35028,Apple imac 21.5 4K 2020 i5 3.0 8GB 256GB Radeon 560X Chính Hãng (MHK33),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/i/m/imac_21_inch_2020_mac24h_xuo7-a6_3.png,39990000,0,0.0
26208,Laptop Dell Vostro 3590 GRMGK3,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-vostro-3590_3_.jpg,14290000,0,0.0
17939,Laptop Lenovo ThinkPad T490s 20NXS00000,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/e/lenovo-thinkpad-t490s1.png,0,0,0.0
17533,Laptop Asus Strix G531GT-AL017T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/b/db4f90e821dfcea15273c84b054bc08f.jpg,0,0,0.0
22629,Laptop Dell Vostro 5490 (70197464),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/_/a_1_2_2.jpg,0,0,0.0
23274,Laptop ASUS Vivobook A512FA-EJ1281T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-ek734t__1_1.jpg,15450000,0,0.0
27193,Laptop ASUS ZenBook UX434FLC-A6212T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-zenbook-14-ux434flc_3_.jpg,0,0,0.0
30419,Laptop Lenovo Ideapad Gaming 3 15IMH05 81Y400Y9VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_lenovo_ideapad_gaming_3_15imh05_81y4006svn__0004_layer_1_1_3.jpg,22290000,0,0.0
24995,Laptop HP Envy New 2020 13-BA0046TU 171M7PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_hp_envy_13-ba0046tu_171m7pa_0002_layer_2.jpg,21490000,0,0.0
22191,Laptop Asus Zenbook UM433DA-A5012T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_46_5.png,0,1,5.0
19811,Laptop ASUS ZenBook Duo UX481FL-BM048T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/9/49030_asus_zenbook_ux481fl_bm048_.jpg,27190000,0,0.0
16934,Laptop Asus Vivobook S15 S530FA-BQ066T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/p/h/photo_2019-05-31_14-06-17_2__1.jpg,17490000,0,0.0
19568,Laptop Dell XPS 15 7590,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/e/dell_xps_15_7580_thumbnail_a1_pelnut.jpg,0,0,0.0
16704,Laptop Dell Vostro 15 5581 (VRF6J1),Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/7/97f21aa969f0950020b1b8f6212ff3e8.jpg,20290000,0,0.0
26235,Laptop MSI Gaming GF75 THIN 10SCSR-208VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-gaming-gf75-thin-10scsr-208vn_1_.jpg,25490000,0,0.0
25055,Laptop HP Pavilion x360 NEW 2020 14-DW0063TU 19D54PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/5/3/53605_hp_pavilion_x360__1__1_1.png,19790000,2,4.0
25325,Laptop Lenovo Gaming Legion 5 15IMH05 82AU004XVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_lenovo_gaming_legion_5_15imh05_82au004xvn_0002_layer_1.jpg,20790000,0,0.0
25053,Laptop HP Pavilion x360 NEW 2020 14-DW0060TU 195M8PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/5/3/53605_hp_pavilion_x360__1_.png,12950000,0,0.0
27236,Laptop DELL Gaming G5 5500 70225484,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/e/dell-gaming-g5-5500-70225484-i7.jpg,37990000,0,0.0
23171,Laptop ASUS UX434FAC-A6064T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_47_1.png,23990000,0,0.0
16929,Laptop Asus Vivobook X407UA-BV438T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/p/h/photo_2019-05-31_14-04-09_2.jpg,0,0,0.0
19813,Laptop ASUS ZenBook Duo UX481FL-BM049T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0004_asus-zenbook-duo-ux481fl-bm049t.jpg,35190000,0,0.0
16265,Laptop HP Pavilion 15-cs1044TX 5JL26PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/e/1e3ed5c3c4930118c40bf7c66bd62899.jpg,16790000,0,0.0
17700,Laptop Gaming MSI GF63 9RC-273VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/7/4772ae092b8acc1dfbdd86f026d8eba6_2.jpg,0,0,0.0
26108,Laptop HP Envy New 2020 13-BA0047TU 171M8PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-hp-envy-13-i7_1_.jpg,26390000,0,0.0
26232,Laptop MSI Gaming GF65 THIN 10SER-622VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-gaming-gf65-thin-10ser-622vn_2_.jpg,28950000,0,0.0
19086,Laptop ASUS S531FL-BQ192T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-s531fa-bq104t_d0f119768b2d4344b0cc178ce9df9513_grande_1_1.jpg,0,0,0.0
16281,Laptop Dell Vostro 3468 70161069,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/9/495429ce60d407c59abc11d8df1ab2da.jpg,13490000,0,0.0
26491,Laptop ASUS Gaming ROG Strix G512L-UHN145T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-gaming-rog-strix-g512-i7-vga-6gb_2_.jpg,29850000,0,0.0
125868,Apple Studio Display XDR 27 5K Ngàm VESA 2026 | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_13_18_1.png,79990000,0,0.0
127254,Laptop ASUS ZenBook S 14 UX5406AA SU415WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_8_54.png,47590000,0,0.0
127258,Laptop ASUS Vivobook S14 S3407QA-SF043W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_863_2.png,0,0,0.0
131821,Apple Mac Studio M3 Ultra 28CPU 60GPU 96GB 2TB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_1__7_18.png,130990000,0,0.0
131850,Laptop Dell Pro 15 Essential PV15250 VKVKDI7 - Nhập khẩu chính hãng,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_945_31.png,0,0,0.0
132669,Laptop Gigabyte Gaming A16 GA63H-3THK3VN893SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_9_32.png,0,0,0.0
