review_id,user_id,product_id,rating,review_text,date
r_327958_6826dd9d,u_adbcf9c1,327958,5,Mua ở thế giới di động là giá rẻ nhất mà còn được giảm thêm 100k nữa.Ok lắm,10/23/2024 7:12:09 PM
r_327958_c2a3a3fa,u_c1d9f50f,327958,5,Trước xem giá trên web nên ra quán mua ra nhân viên nâng giá lên 100k xong lúc sau mới nói đúng giá không biết là bịp bợm gì không mọi người nên check giá trước khi mua nha,2/3/2026 11:17:20 PM
r_339754_23029d5c,u_af4f4058,339754,5,"Màu trắng đẹp, tầm giá này kỳ thật chả có con nào ngon hơn con này . Âm thanh êm mượt, chất lượng loa ngon",3/6/2026 1:21:34 AM
r_339754_4da0031e,u_120fca7b,339754,3,Tôi mua loa này về mà không kết nối được ap của sony,4/21/2026 9:44:47 PM
r_327959_45b7c9ec,u_ffc803c2,327959,3,"Sau khi dùng 4 tháng tôi chia sẻ như sau. Nghe nhạc hay, hát karaoke ổn, chỉ nên dùng mic có dây nhé mọi người, hát sẽ hay hơn với dòng loa này. Pin kém xa so với thông số nhà sản xuất đưa ra. 30 tiếng thực chất là khi nghe nhạc ở mức âm lượng khoảng 1015%, nghe nhạc ngủ thôi. Thực tế khi mở âm lượng 50% pin trụ được khoảng 6 tiếng. Mở max âm lượng pin khoảng 2.5 đến 3 tiếng. Nhà sản xuất nên test pin khi công bố ở mức sử dụng trung bình chứ mở nhỏ hết cỡ rồi công bố 30 tiếng không phù hợp, không ai mua loa về để ru ngủ cả. Đề nghị thế giới đi động không xoá bình luận của tôi.",5/8/2025 12:27:13 PM
r_302677_9c546f70,u_a3437172,302677,1,Lỗi bluetooth kết nối đk lúc thì lại phải kết nối lại,4/28/2023 8:38:57 PM
r_302677_5deaec57,u_3c0c0231,302677,5,"Loa nghe hay, nghe nhạc xem phim đều ok. Loa sub đánh bass lực quá nên có vẻ tiếng treble hơi yếu",6/5/2023 1:12:35 PM
r_302677_a29ec746,u_5e9224fd,302677,3,,5/7/2023 12:57:32 PM
r_302677_a88a8ac7,u_e8f09fc8,302677,4,Tốt,6/14/2023 1:00:33 PM
r_302677_ca8ac417,u_c0351e2a,302677,5,"Loa nghe ổn, nghe nhạc hay xem phim đều phù hợp, có thêm màn hình OLED hiển thị trên loa rất tiện khi chỉnh âm lượng, hình thức đơn giản tinh tế, nhân viên kỹ thuật giao hàng nhiệt tình.",6/1/2023 2:07:44 PM
r_226084_f8ac2e79,u_23c01be5,226084,5,Mình mua đc 3 năm rồi.trươac thấy ghi tổng công suất là 700W mà sao giờ lại thành 400W rồi nhỉ. Về sau hãng hạ công suất akNói về âm thanh thì nghe sướng. Bass rung nhà. Đáng đồng tiền,4/28/2025 9:31:38 AM
r_226084_43739a1d,u_c71cd598,226084,1,"Các bạn nên cân nhắc khi mua loa này tại dienmayxanh.
Tôi mua loa mất tiếng còn trong thời gian bảo hành, họ kéo dài thời gian không bảo hành để rồi trả lời rằng thời điểm này hết thời gian bảo hành và đẩy trách nhiệm qua cho sony, tình trạng kéo dài hơn năm sau khi mình báo máy hư cần bảo hành.
Nếu không giải quyết cứ tìm cách kéo dài không chịu bảo hành thì mình sẽ email hội bảo vệ người tiêu dùng can thiệp",7/23/2022 1:11:23 PM
r_226084_4d153c47,u_e19eb29b,226084,5,"sau hơn 1 năm sử dụng, màn hình chữ led trên loa không lên nữa. Nhờ DMX tư vấn cách khắc phục",9/21/2025 9:13:44 PM
r_226084_a574345e,u_c1c4b122,226084,1,"Cách làm việc quá tệ. Hẹn ngày giao cho đã rồi đến giờ củng chả thấy ai liên hệ. Liên hệ TĐ cứ đùng đẩy, mua chư ko phải xin. Cửa hàng ĐMX TT. mỹ Long, Cầu ngang, Trà Vinh. Giao hay ko hoặc giao trể thì điện ngta 1 tiếng, chả thấy ai điện. Ai rãnh đâu ngôi chờ",5/2/2024 7:11:38 PM
r_226084_26820ffc,u_5daafc73,226084,1,Nghe không hay bằng loa LG model SH8 mình đang sử dụng. Loa ngang công suất với LG nhưng thực tế tiếng loa bé hơn LG nhiều,9/8/2023 12:17:51 AM
r_273221_a8f3b109,u_cd7b005c,273221,2,Mình muốn thanh lý lại trong vòng 2 ngày khi mua thì dmx thu lại bao nhiêu,12/4/2023 11:12:46 PM
r_273221_00048d53,u_94435bd9,273221,4,E có mua bộ này.. mà xài hơn 3 tháng.. bên mình có thu mua lại không ạ,5/17/2024 6:22:38 PM
r_273221_e06ffc61,u_80ed2a71,273221,5,Mới đầu mình cứ nghĩ là công xuất 600w sao nghe nhỏ vậy mà rõ giàng téc hết công xuất .nhưng do máy điện thoại của mình Oppo cũ quá lên không bắt được hết các kênh .mình chuyển thử sang. ifonne. thì đúng là to rõ hay hơn nhiều và công suất 600w mình nghĩ là hợp lý .vì công nghệ Bluetooth là 4.0 và 5.0 mình thấy bộ này xứng đáng nhé...,3/31/2025 8:33:35 AM
r_273221_6b72870b,u_4919b56d,273221,5,Loa nghe hay  đường tiếng chuẩn,9/20/2024 2:35:53 PM
r_273221_1a78953b,u_baf9e25d,273221,1,Thái độ của nhân viên giao hàng quá tệ,1/15/2023 3:49:10 PM
r_341531_989facb2,u_b3a839fd,341531,5,Âm thanh rất chi tiết nghe nhạc hát like rất phê bas đánh rất sâu và chắc,11/15/2025 4:21:26 PM
r_329603_fb6c5202,u_0b630634,329603,5,Loa quá ok khi nghe trong phòng Tiện lợi đem theo du lịch Bass đánh cực đã,4/17/2026 9:05:57 PM
r_329604_8c3da7c2,u_28359bbe,329604,5,,2/17/2025 9:05:39 AM
r_325336_03dba666,u_7e8775b4,325336,5,,7/29/2024 11:28:34 AM
r_325338_6780750e,u_9c8af4a6,325338,1,"Loa gia công nham nhở, các phần bo của da với loa nhăn quá xấu, mặt lưng và thùng loa bắt ốc không đồng đều, phần thừa phần thiếu, các núm chỉnh âm vặn lỏng lẻo rung lắc . Nói chung hoàn thiện quá tệ.",5/23/2024 6:17:10 AM
r_325338_e8bd8ff5,u_428f9859,325338,1,"Tôi mới mua loa marshall woburn 3 tại tgdd, tôi tải app marshall Bluetooth về kết nối với loa và check thấy số serial number không trùng khớp với loa TÔI CẦN HỖ TRỢ",2/3/2026 10:59:31 PM
r_333742_407c08d4,u_bd09e26f,333742,5,"Loa nghe hay,trên cả tuyệt vời .",12/9/2025 4:59:53 PM
r_333742_953d2a20,u_52f5e750,333742,5,"mình mới mua, con này sạc nguồn 220 VAC phải không thế giới di động",12/3/2025 11:38:25 PM
r_333742_5a3827ca,u_7353eb87,333742,5,Dịch vụ dmx rất tốt,5/24/2025 6:09:19 PM
r_319700_cf2b6068,u_a96127ec,319700,5,"Thường thì mình không đánh giá sản phẩm sau khi mua, nhưng chiếc loa này nghe quá đã nên có chút cảm nhận để mọi người không bỏ qua chiếc loa này. Bass dày, sâu đủ để thỏa mãn. Âm cao và trung rất sáng và chi tiết, ai mà thích nghe vocal là đúng bài, chỉ cần tiếng guitar vang lên là biết cái loa chất lượng cỡ nào. Điều bất ngờ nhất là âm lượng của loa, nhìn thì nhỏ mà âm thanh to dữ dội. Nói chung là mình nghe thử khá nhiều tầm này nhưng chỉ nghe thoáng quá là chọn em này luôn, không do dự. Lâu lắm rồi mới có cái loa ưng ý như vầy",12/31/2023 12:32:32 AM
r_319700_f3388e04,u_0fb5451f,319700,5,"Loa nhỏ gọn nhất của HK, kiểu dáng đơn giản bền theo thời gian, bass treble vừa đủ nghe, mid hơi nhiều. thời lượng pin rất tốt. Nhược điểm không hỗ trợ app để chỉnh EQ",3/7/2024 1:28:51 PM
r_319700_35446e67,u_1f742c2d,319700,5,"Thiết kế đẹp , âm thanh đặc trưng của harman kardon bass sâu , trung và cao chi tiết dành cho ai thích đặt trong phòng trang trí cũng như cảm nhận âm thanh",1/19/2024 12:27:33 PM
r_319700_2e6a5c88,u_8001161f,319700,5,"Rất tốt. Các dải âm cân bằng, loa tuy nhỏ nhưng âm thanh to quá ngon trong tầm giá",10/23/2025 12:02:02 PM
r_319700_e1b3dede,u_0aafea16,319700,5,"mình khá bất ngờ về chất âm của nó.chất âm có độ chi tiết cao ,sáng tách bạch. mình nghe khi đi làm trong nhiều giờ vẫn rất ổn",4/25/2025 7:00:35 PM
r_242835_2e24cdee,u_ec2cf7a4,242835,4,"Loa hay, nhân viên tư vấn nhiệt tình. Chương trình khuyến mãi giảm giá đến 2300 ngày 31/03, chạy ra đến cửa hàng thì lại cập nhật giá mới. Gọi tổng đài thì hết suất với chẳg hết thời gian. Lươn lẹo",3/4/2024 6:25:04 PM
r_242835_12f5b7d7,u_b13964e5,242835,5,"Loa nghe rất hay, chơi tốt mọi thể loại nhạc. Thiết kế của loa nhìn độc lạ, ai đến nhà cũng hỏi đây là cái gì. Màu trắng nhìn trang nhã và lịch sự.",1/27/2023 12:33:03 PM
r_242835_ff7b9c4d,u_16d3b565,242835,5,Loa êm,1/4/2023 12:39:24 PM
r_242835_e19c47c4,u_f203672b,242835,5,"Loa đỉnh kout , vỗ bass ấm ko bể , lên treble cao ko rè , tiếng trong như pha lê .",5/12/2022 1:40:29 PM
r_242835_886817eb,u_9e09356c,242835,5,2 loa có kết nối vs nhau dc k shop nhỉ,8/19/2025 7:58:55 AM
r_223678_c72893c5,u_45c92e7e,223678,5,"Loa này có kết nối với mic để hát karaok được không, míc bluetooth hoặc míc dây có được không",7/10/2024 4:20:56 PM
r_223678_b954f6aa,u_59ea1321,223678,5,âm thanh hay bass cực kì khoẻ luôn 10đ,7/30/2024 1:54:06 PM
r_223678_ff20f8d7,u_28889031,223678,3,Bas hơi bé,1/9/2024 11:53:24 AM
r_223678_470abc76,u_ff0945b7,223678,5,Dùng gần 1 năm rồi. Chất lượng âm thanh rất tốt. Mua năm ngoái sale 1tr3,11/13/2023 8:10:06 PM
r_223678_5c24efaf,u_73b6f8aa,223678,2,Mình Cần hỗ trợ. H cứ nghe nhạc đc 3p là loa bị sập. Như kiểu sập nguồn,5/2/2024 1:13:43 AM
r_339583_7a231ca5,u_67bddc82,339583,4,Em mới mua loa bên mình Nhưng loa thanh thì mã 600FCòn loa trầm thì mã 600TVậy là có bị nhầm loa ko ạ,1/6/2026 9:47:38 AM
r_339583_301fa4e4,u_6cd91369,339583,5,Sao loa kg kết nối wifi và ứng dụng được vậy,5/22/2026 2:13:55 PM
r_339583_1830e4c8,u_8394f034,339583,2,Sao trên web có kết nối smartThing mà về ko kết nối được,2/15/2026 5:09:27 PM
r_339583_880e3dae,u_65b25292,339583,3,Mới mua ở điện máy 1 tháng giờ loa nghe rè rè,1/23/2026 7:48:52 PM
r_339583_9f9ead81,u_b7dc1d25,339583,5,,1/17/2026 11:51:05 PM
r_358173_7b2f63f0,u_ffa0e7d9,358173,5,Loa nghe nhạc rất hay,12/7/2025 11:42:59 AM
r_358173_15420465,u_5142aebf,358173,5,"Vừa mới nhận loa sáng nay, đánh giá chất lượng âm thanh khi cắm nguồn rất hay, bass chắc, sâu, treble sáng, mồm to, đèn đóm đẹp, sử dụng app điều khiển rất đầy đủ tiện lợi, về chất lượng âm thanh khi sử dụng pin thì chưa trải nghiệm, độ bền pin thì mới sử dụng nên chưa đánh giá được. Loa nhận nguyên đai nguyên kiện, giao hàng nhanh, thái độ phục vụ tốt, săn sale + PMH giảm giá nên rẻ. Đánh giá 10 điểm.",5/1/2026 12:47:34 PM
r_358173_ca56c37d,u_c920a095,358173,5,Mới mua 10tr giờ giảm 8tr,4/5/2026 3:00:28 AM
r_358173_80c07e2c,u_113a543a,358173,5,"Loa nghe rất hay, bass đánh rất sâu, treb rất ổn áp không yếu như dòng t70 cũ, hát karaoke cũng hay nếu đi kèm với micro chất lượng, pin có thể tháo rời khi dùng nguồn AC nên rất tiện, không ảnh hưởng đến pin khi vừa dùng vừa sử dụng. Độ bền thì chưa biết ntn, hi vọng nó sẽ bền, không dễ cháy treb như t70. 10 điểm cho chất lượng sp đến từ samsung và sự hỗ trợ nhiệt tình từ bạn nv của đmx.",3/28/2026 4:50:03 PM
r_358173_1f12d93b,u_e2c62f2f,358173,5,Nghe hay Sản phẩm Rất tuyệt vời 9/10 điểm cho chất lượng đến từ thương hiệu samsung.,2/14/2026 6:59:36 PM
r_339585_85f43317,u_604e1fb9,339585,3,Loa nghe nhạc hay. Nhưng 2 dây nguồn bất tiện quá.,2/13/2026 7:17:14 AM
r_286312_c6049bc2,u_f5fe9bcd,286312,2,"Loa kết nối Blutok vs Tivi chập chờn ,mới nhận hàng ngày 04/06/2024",6/5/2024 11:43:30 AM
r_286312_f1280a44,u_75298c75,286312,5,chất lượng âm thanh tuyệt vời,3/19/2024 11:04:52 AM
r_286312_98b6725c,u_2cc38316,286312,5,Tốtt rất tốt nghe loa nghe hay lúc sale giá thấp hơn mấy cái sàn S L TIK nx,1/11/2025 9:22:13 AM
r_286312_4ab83702,u_246a8f5d,286312,1,,3/16/2024 9:57:37 PM
r_286312_b4faea79,u_76e1e064,286312,3,K tốt như mong đợi,3/18/2024 11:18:41 AM
r_304783_730a7e21,u_d354999d,304783,5,Nghe nhạc ổn xem phim hay,7/28/2024 11:31:53 AM
r_304783_bb5d4262,u_57f17cfa,304783,5,Mình mua đc hàng trưng bày 1tr3. Rất ưng. Về đập tung cả tầng chung cư. Tính ra bằng giá loa blutut loại rẻ. 5,2/9/2025 10:23:50 AM
r_304783_e920bc5a,u_ec8dae23,304783,5,Vừa mới nhận hồi lúc 16h30 ngày hôm nay 16/12/2023. Đã test thử. Khá ok. Chất âm quá rõ ràng. Bass muốn sập nhà. 10 điểm. Mua được giá 2.190.000 . Giá tốt sản phẩm tuyệt vời,12/16/2023 7:20:23 PM
r_304783_f99b8681,u_9d341b37,304783,5,"Tốt Nhân Viên Giao Nhận Nhiệt Tình và rất chu đáo , nói chung rất hài lòng",11/12/2023 8:53:07 PM
r_304783_ccc55386,u_2d604b16,304783,5,Trong tầm giá 1.3tr thì loa này ổn. Không thể kì vọng nhiều hơn với mức giá này. Chỉnh đúng chế độ sẽ nghe hay hơn để mặc định.,12/1/2025 8:27:20 PM
r_325089_65e78fee,u_fae3f501,325089,3,"Loa không tự động kết nối bluetooth với tv, mổi lần mở loa phải kết nối lại",1/12/2026 10:57:33 AM
r_325089_2f4eba0f,u_78c6696b,325089,5,Hàng rất oke nha,11/10/2025 11:34:11 PM
r_325089_0e33a9df,u_9e09356c,325089,3,Tăng or giảm âm lượng ko thấy hiện trên màn hình ti vi để mình bik,1/30/2026 8:16:46 AM
r_309067_ef65bd8f,u_08464800,309067,5,Loa ko có màn hình hiển thị nên khi chỉnh remote rất khó chọn chế độ nhạc ra . cần tải app LG soundbar kết nối với loa để chỉnh khi đó loa hát rất thanh chắc và hay,10/17/2024 4:16:05 PM
r_309067_0d3a9fe5,u_6788abf9,309067,5,Loa rất tốt. Kiếm thêm LG SPQ8S 2.0 nữa là ok,1/22/2025 9:38:12 PM
r_309067_5088c03b,u_54549208,309067,5,"Bộ loa quá đỉnh, thích ngay từ khi âm thanh đầu tiên vang lên",6/25/2024 9:45:26 AM
r_309067_f486a987,u_064b14d9,309067,5,Con loa hay nhất mà gmx đang bán,1/1/2024 9:48:55 PM
r_309067_31027f47,u_d262e3c0,309067,5,,9/22/2023 11:17:57 AM
r_223478_d524ec2f,u_95b0d692,223478,3,Loa dmx mô tả là 300w mà thực tế nghe to hơn loa 30w cũ nhà đang xài 1 xíu. Được cái chất âm nghe nhạc hay hơn nhưng nói 300w là không đúng rồi. Dùng nghe nhạc thì ổn nhưng hát karaoke thì quá tệ âm thanh nhỏ quá. Phía sau loa có ghi 47w mà mô tả cho cố 300w.,5/21/2022 10:21:08 PM
r_223478_435bafc8,u_aa33783f,223478,4,"Mua 2021 lúc đó khuyến mãi giảm giá đến 40% chỉ dùng để gia đình hát karaoke vui chơi hàng ngày nên đánh giá con loa này tạm ổn nghe nhạc âm thanh hay, hát karaoke rất kén chọn Micro vì tiếng dể bị hú rít khó cân chỉnh với tiếng nhạc của loa khuyên mọi người nên mua loại trên cây Micro có tích hợp sẵn Eco, Bass, Tress, Volum mới phù hợp với dòng loa này",12/12/2023 6:59:26 AM
r_223478_3093532a,u_95866d88,223478,5,"Loa nghe đập rung lồng ngực,hát karaoke hay. mình mua được 55% hehe",4/11/2024 10:54:30 AM
r_223478_3cb6cf0d,u_71cd479d,223478,1,"Sản phẩm lỗi, ko sử dụng được. Mình đã phải gọi lg đến chở đi bảo hành",4/13/2023 2:01:36 PM
r_223478_3f46c832,u_6ee60bff,223478,1,Loa karaoke này hát không được tốt.công suất 300w mà hát lên giọng thì nhạc xuống không lên giọng thì nhạc bình thường.loa này không có pin dự phòng nên hơi bất tiện.,3/16/2022 12:29:21 PM
r_325087_82494c88,u_daa4c680,325087,5,,3/25/2026 7:28:31 PM
r_339488_758407d4,u_c981db57,339488,1,"Lỗi sản phẩm,Dùng 3 tháng đã không lên nguồn loa thanh. Điện máy xanh đã điện để hỗ trợ",5/1/2026 4:16:47 PM
r_339489_224c0aae,u_608f9ad0,339489,5,"sp tốt, chất âm rất ấm bas trep oke ổn. hình thức gọn đẹp, dễ dùng. bluetooth bắt nhanh. còn độ bền thì để tgian trả lời.",2/5/2026 12:55:59 PM
r_339489_c46f36ee,u_5879ab23,339489,1,ko có giây mua dây về làm theo hướng dẫn ko dùng được chỉ có Bluetooth,2/1/2026 6:36:56 PM
r_339489_5de5fc58,u_4a64af46,339489,4,"Kêt nôi bluetooth Xem phim va nhac nhe thi binh thương, ma nghe nhac san la no bi giât giât, không đươc ôn đinh",1/20/2026 9:35:17 AM
r_302671_43ce0cd0,u_d3a35bdf,302671,5,Loa nge hay pin cũng được lâu nữa,5/15/2024 2:57:14 PM
r_302671_1df57a98,u_d74118f2,302671,4,"loa rất là chất lượng bas và tress chắc chắn ,đanh",6/1/2024 11:22:00 AM
r_302671_25ab9535,u_58f29f47,302671,5,"Tôi không đánh giá về sản phẩm,nhưng Tôi đánh giá về nhân viên khu vực Bình Phước.Tôi mua đồ ở hầu như các Huyện,bảo hành và đổi trả tốt,nhân viên rất nhiệt tình.Cảm ơn TGDĐ và ĐMX đã cho Tôi một thương hiệu tin tưởng khi mua sắm.",7/31/2025 7:41:33 PM
r_302671_ef74b8c0,u_3fcd3ff6,302671,5,loa tốt,4/26/2024 1:05:44 PM
r_302671_1ee30913,u_b37201ad,302671,4,Tốt. Nghe nhạc hay dùng được khoảng 5 giờ. Mang đi mọi lúc mọi nơi. Nếu có nhu cầu cứ mua sử dụng,8/18/2023 7:53:55 AM
r_302686_9bd78d0d,u_723d2793,302686,5,Loa ngon nhé anh em,12/17/2023 11:38:27 PM
r_302686_a3ee68c7,u_e2a0217e,302686,5,"Loa rất ấm, âm thanh to rõ",10/26/2023 7:14:55 PM
r_302686_a6caa700,u_47aaa4c5,302686,5,Âm thanh ấm nghe tốt kết nối cực ổn định,9/11/2023 11:05:41 AM
r_302686_2efc7698,u_57e2800e,302686,5,,2/1/2025 7:31:23 PM
r_302686_20320909,u_47aaa4c5,302686,5,,9/11/2023 1:09:46 PM
r_333749_cc228345,u_c7118f4c,333749,4,"Cũng được, nói chung nhà bé thì dùng luôn loa này cũng ok nhé, nghe lâu bass nó thoáng không bị mệt như JBL cùng tầm giá. Chờ mãi mới thấy giảm giá mà mua. Mic thì có vẻ bị nhân viên bóc ra hát chơi chơi vài lần, 1 cái nguyên seal 1 cái bị bóc. Cái bị bóc thì hơi chập chờn, hôm nhận hơi cáu cơ mà thôi kệ đằng nào cũng 1 mình 1 mic. Mic mặc định không chỉnh treble hay bass mid gì mic được đâu, echo ngân cảm nhác nó hơi điện tử, cơ bản hát ok, phá xóm giềng được",4/25/2026 2:49:41 PM
r_304547_b851b11c,u_bd17475d,304547,4,"Loa nghe ổn, âm sáng, bass căng. Nhưng nhiều lỗi vặt. Nếu bật nhạc để loa gần sẽ nghe tiếng xì rè rất nhỏ, nhưng không ảnh hưởng đến chất lượng âm thanh. Mặc dù đã đổi cái mới vẫn vậy. Nhân viên nhiệt tình vui vẻ 😘",4/30/2023 9:14:45 PM
r_304547_c64c850b,u_4cca4548,304547,5,"Loa ok, chất lượng, sp trưng bày xứng đáng tầm giá, công suất 60w to, chất, Bass đầm. Ăn đứt cả JBL Charge 5 của mình ạ",6/7/2024 12:27:22 PM
r_304547_98e978a9,u_510f966d,304547,3,Nghe phòng 20m2 thì ok . Tại nhà rộng nên nghe bát ko có lực . Mình mới nhận hàng xong trả lại mất bao nhiêu phí vậy,11/3/2024 10:55:02 AM
r_304547_3b7f4236,u_0cf0c9a9,304547,4,Loa nghe chỉ to chứ không chi tiết bass không sâu bằng con LGPL7 đang dùng mặc dù đã bật bass boost. Bluetooth 5.3 mới nhất mà ra xa tầm 2m là bị nhiễu rè ngay. Pin cực yếu thử 5 lần mở 40% âm lượng + led mà tầm 1.52h là sụp nguồn ngay. 2tr ngang mua mới vs LGPl7 hồi mới ra mắt mà thua xa chất âm LG,2/2/2025 11:32:08 PM
r_304547_cdf49070,u_e75032c3,304547,4,Ô kê,4/20/2024 11:49:22 AM
r_324098_849585ac,u_b73df709,324098,1,Sử dụng 1 ngày đã hư,7/11/2024 11:14:13 AM
r_324108_102b312a,u_7a5e9cc9,324108,5,,8/12/2024 3:03:24 PM
r_327607_b67427cf,u_fbb5d2ad,327607,3,Sao loa này bật hết âm lượng mà nó cứ bị vang tiếng lúc thì to lúc thì nhỏ nhỉ cho hỏi là nó bị gì vậy...loa mình mới mua hôm qua 4/8 mong duyệt bài đăng ...,8/5/2024 11:59:15 AM
r_327607_5038b7e9,u_a895cecb,327607,5,E có mua loa Xiaomi Sound Outdoor ngày 5/3 giờ e muốn đổi bù qua jpl go 4 được k ạ,3/7/2026 9:34:29 PM
