review_id,user_id,product_id,rating,review_text,date
r_21609_2077,u_69619fe8,21609,3,Đánh giá S20 quá tệ. không tương sứng số tiền bỏ ra. điểm cộng cho thiết kế và chụp hình còn pin thì sd chưa tới 1 ngày ( được cái sạc cũng rất nhanh) chơi games thì khỏi nói còn tệ hơn cả cái A8 cũ đang sài( điện thoại này mình không mua ở cellphones),2020-08-19
r_21609_1551,u_e61572fe,21609,4,Máy khá tệ. game giựt tung chảo.pin yếu thôi rồi.đưa màn hình về HD+ mà vẫn tụt như tụt quần.hi vọng ở những bản update kế tiếp sẽ cải thiện.Cám ơn,2020-06-07
r_21609_1293,u_c7fdc43c,21609,3,Lời khuyên cho bạn nào tính mua samsung s20. Không biết có phải do mình mua có lỗi ở pin hay không mà vừa sạc đầy 100% lướt web được 6 phút tiêu hết 3%. Điện thoại để qua đêm không sài 3gb. wifi tiêu hết 10%. Gửi đi bảo hành thì trung tâm báo là điện thoại bình thường k có bị lỗi ở pin.( Vì màn hình 2K nên tốn pin. mà có nhiều bạn lại bảo pin s20 trâu ) Haiz.,2020-05-04
r_21609_882,u_88183b94,21609,5,"trước h ko thích xài android do rất hao pin. nhưng mà dòng S20 này dùng thấy rất oke. pin dùng đc khoảng 2 ngày thoải mái. Trải nghiệm rất mượt và màn hình bớt cong hơn nên dùng thích. Mình là nữ nên dùng con S20 là thấy vừa tay rồi. Màu hồng cũng rất đẹp!
Dịch vụ bên Cellphones và ưu đãi cho khách hàng cũng rất tốt!
Đánh giá cho cả sản phẩm và dịch vụ 5 sao luôn",2020-03-15
r_17191_3350,u_88183b94,17191,5,Dùng rất ok,2021-01-11
r_17191_2200,u_88183b94,17191,5,Xài ngon. chụp ảnh rất đẹp,2020-09-06
r_17191_1545,u_88183b94,17191,3,Đã dùng được một thời gian. Khá là bực mình đang sử dụng hay đơ màn hình. Restore lại rồi vẫn bị. Chắc k dám ủng hộ Nokia nữa quá,2020-06-06
r_17191_1434,u_88183b94,17191,4,Máy ổn đẹp pin hơi yếu rất mượt.camera đủ dùng.,2020-05-21
r_17191_1400,u_26124985,17191,5,"Rất là ổn so với giá Rất lã mượt luôn. Sau khi sạc full. con mình bắn freefire được 2-3 giờ pin vẫn còn hơn 50% (mình mong mau hết pin hơn để nhóc đỡ chơi game lại)
Nếu để màn hình tự điều chỉnh độ sáng. pin sẽ nhanh tuột hơn là chỉnh thủ công vì máy thường xuyên chỉnh lên mức sáng nhất.",2020-05-18
r_50771_13541,u_77dd586b,50771,5,Cái máy red magic 7s là bao nhiêu tiền vậy ạ,2022-09-04
r_16634_16664,u_58e0a255,16634,5,Cần hổ trợ tư vấn mau trả góp,2023-01-24
r_22138_1018,u_88183b94,22138,5,Rất hài lòng,2020-03-30
r_22138_809,u_88183b94,22138,5,10,2020-03-04
r_29145_10440,u_3ffdd4c0,29145,5,"Hiện tại đã có hàng vsmart live 5 chưa ạ,khoảng thời gian nào ra mắt vậy ạ",2022-03-24
r_29145_5980,u_88183b94,29145,3,OK,2021-08-04
r_19047_1393,u_88183b94,19047,5,Samsung Galaxy S11 256gb mới đẹp điện thoại giá rẻ,2020-05-17
r_21943_2651,u_cde94c31,21943,3,Camera chụp ko đẹp hình thức máy rất ổn,2020-11-10
r_21943_2614,u_102f1a2d,21943,4,bắt wiffi hơi kém,2020-11-03
r_21943_2541,u_effe9a7c,21943,5,ok,2020-10-24
r_21943_2448,u_88183b94,21943,5,ngon! đẹp giá cả ko hợp lý,2020-10-15
r_21943_2115,u_a2598ca3,21943,5,Shop tư vấn nhiệt tình . sp tốt,2020-08-24
r_31259_51272,u_0a0a843d,31259,5,Cho mik hỏi poco m6 bao nhiêu vậy ạ,2024-07-26
r_31259_12769,u_dd140562,31259,5,Shop có mua cũ ko vậy,2022-07-24
r_31259_10970,u_90bfb7af,31259,5,Poco f3 bên cellphones mik có hàng ko ạ,2022-04-23
r_31259_8986,u_8c11353b,31259,5,Mình có nhu cầu mua 1 con không biết thời gian cụ thể khi nào có hàng .,2022-01-08
r_31259_7021,u_88183b94,31259,5,Khi nào có hàng vậy shop cho mình dki 1 con ạ mình ở bắc ninh,2021-10-05
r_25886_20884,u_873942ce,25886,4,Cửa hàng con hàng hộp sam sung  m51 và giá sản phẩm ạ,2023-07-11
r_25886_4308,u_88183b94,25886,5,Rất hài lòng về sản phẩm ssm52,2021-04-07
r_19087_2048,u_88183b94,19087,5,Khi nào về hàng vậy shop :(((,2020-08-16
r_24081_2556,u_88183b94,24081,5,Cải tiến đẹp hơn Bphone3. tính năng cũng nhiều cái mới!,2020-10-26
r_24081_1711,u_88183b94,24081,5,tốt. người việt dùng hàng việt,2020-06-27
r_24081_1485,u_88183b94,24081,5,Tốt,2020-05-28
r_24081_1438,u_4b599aa9,24081,5,co cai thien hinh thuc va mau sac dep,2020-05-22
r_24081_1399,u_88183b94,24081,5,Hoàn thiện cao cấp. bảo mật tốt.,2020-05-17
r_95518_73748,u_f2812f20,95518,5,Xin giá bán bản 14pro 8-256,2025-01-06
r_95518_73746,u_f2812f20,95518,4,Xin giá bán xiaomi redmi note 14 pro 8-256 và ngày về dự kiến,2025-01-06
r_31046_11245,u_95f544ec,31046,5,Máy khi nào về ak shop,2022-05-09
r_56134_89286,u_f41b0644,56134,5,Khi nào máy mới có hàng lại ạ,2025-03-23
r_57253_122001,u_80bc0bd6,57253,5,Xin giá con này ạ,2025-10-05
r_57253_95814,u_95b0d692,57253,5,Đã có hàng tại hn chưa shop,2025-05-07
r_57253_50002,u_131f6c9f,57253,5,Về hàng đi để còn mua mà dùng nữa. Chứ đợi hoài 4-5 tháng rồi còn j nữa,2024-07-07
r_73396_154451,u_707467da,73396,5,Có cài được tiếng việt không shop?,2026-02-11
r_73396_113858,u_cc8f5fec,73396,5,Thời gian về hàng là khi nào vậy shop,2025-08-19
r_73396_95482,u_3ca8f355,73396,5,Con chips mạnh và lượng pin khủng,2025-05-05
r_73396_52693,u_b1d1d7b5,73396,5,Xin giá con hàng này vs ạ,2024-08-12
r_49590_14865,u_02e83cce,49590,5,Chừng nào về hàng vậy shop,2022-11-19
r_49590_13062,u_38716205,49590,5,Nếu hàng có về thì có giao đến gò Công không anh chị em sợ ở xã quá nó không hỗ trợ giao hàng ạ,2022-08-07
r_30750_11057,u_a482067e,30750,5,Giá bao nhiêu vậy ạ,2022-04-28
r_55930_68155,u_e0b96ab7,55930,4,Shop ơi bao h về thêm.redmi k60pro ạ mk hóng quá tầm bnh ngày nx nhỉ,2024-12-06
r_55930_51926,u_51a76bf9,55930,5,Xin giá k60 pro 5G,2024-08-04
r_55930_51614,u_44eb1fdc,55930,5,Shop ơi k60 pro có bản tiếng Việt ko ạ,2024-07-31
r_55930_47126,u_025de4a3,55930,5,Khi nào máy có hàng ở Đồng Nai vậy shop chờ mấy tháng r 🥲,2024-03-25
r_15618_12302,u_c37fe122,15618,5,Sam sung A70 màu trắng rất đẹp và rất tuyệt ko có gì phải chê hihi,2022-07-02
r_15618_4053,u_88183b94,15618,5,Mình còn Samsung A70 màu đen 128gb 6gb ko ạh,2021-03-17
r_15618_2203,u_88183b94,15618,5,A70 xài rất ok . pin trâu . đt mượt . giá ok,2020-09-06
r_15618_783,u_4ea5c376,15618,5,Tốt,2020-03-01
r_48302_12021,u_6fdc53a6,48302,5,Khi nào sp về VN ạ.,2022-06-19
r_48302_12014,u_6fdc53a6,48302,5,Khi nào sp về VN ạ,2022-06-19
r_41491_13127,u_e25a37be,41491,5,Nhìn thôi đã thấy u mê rồi,2022-08-10
r_23159_1356,u_88183b94,23159,5,Đẹp sẻ mua b86s,2020-05-13
r_48572_11750,u_bd63cda5,48572,5,Mong sao số sẽ bán ở Việt Nam,2022-06-06
r_20239_1831,u_88183b94,20239,5,Máy tốt nhưng hàng về quá chậm,2020-07-17
r_20239_1750,u_88183b94,20239,5,Toi rất hai long ve nhan viên cua shop,2020-07-05
r_12825_2657,u_d36c56c7,12825,5,Sản phẩm tốt. chạy rất mượt. các cảrm biến khuôn mặt với vân tay chạy nhanh và ổn định.,2020-11-11
r_12825_2161,u_58805018,12825,5,Nhận diện khuôn mặt lúc được lúc không!! Không biết là do lỗi gì..,2020-08-29
r_12825_1753,u_88183b94,12825,5,Mình mua đúng dịp giảm sâu nên thấy rất vui. máy hoàn thiện tốt hơn hẳn các thế hệ trước. màu đen luền khối cực kỳ sang trọng. Không hài lòng ở chỗ cài đặt quá rối rắm. không cách nào sáng màn hình khi có thông báo. thỉnh thoảng mở hình ra coi hay edit máy có bị giật lag đúng theo truyền thống Android dù mình ko hề cài game hay chạy ứng dụng gì nặng cả.,2020-07-06
r_12825_938,u_88183b94,12825,5,máy sài được. vân tay rất nhạy. tốt ok luoôn,2020-03-22
r_12825_921,u_88183b94,12825,4,Máy ok ngon nhưng mà bị lỗi màn hình,2020-03-19
r_18212_1722,u_88183b94,18212,5,Hàng về chất lượng. pin khỏe. độ đa nhiệm cao.,2020-06-29
r_18212_1627,u_88183b94,18212,4,Pin hảo nhanh.để chế độ sáng trung bình lướt fb 6p hao 1%. Để qua đêm k làm gì đã tắt mạng mà hao 7%. Pin hơi ảo. Camera ổn.  Điện thoại dễ dùng. Hệ thống shop hơi lỗi tí nhưng nhân viên giao hàng cho mình nhiệt tình và chu đáo.,2020-06-16
r_18212_1546,u_88183b94,18212,5,Hài lòng về giáo hàng và cả sản phẩm ạ,2020-06-06
r_18212_1522,u_88183b94,18212,5,sp su dung ok trog tam gia.cac ban huong dan nhiet tinh.chu dao,2020-06-03
r_18212_1131,u_75afe84e,18212,5,tốt,2020-04-13
r_16715_2476,u_88183b94,16715,5,Cho hỏi khi nào hàng về ib với tôi nha. Gmail phambuivinhkhang@gmail.com,2020-10-18
r_16715_1912,u_88183b94,16715,5,Thông tin đầy đủ chi tiết,2020-07-27
r_16715_1779,u_88183b94,16715,5,Khi nào thì có hàng vậy ạ,2020-07-10
r_16715_1769,u_88183b94,16715,5,Khi nào thì có hàng tp ạ,2020-07-09
r_16715_1493,u_88183b94,16715,5,Mình dùng được 2 tháng. đến thời điểm hiện tại là ok. ko có gì để chê,2020-05-29
r_17712_1735,u_88183b94,17712,5,ok,2020-07-02
r_17712_1552,u_88183b94,17712,5,Tuyệt  vời,2020-06-07
r_17712_984,u_88183b94,17712,5,Bạn ơi máy này với samsung galaxy tab 4  thì cái nào  chơi asphalt  tốt hơn,2020-03-26
r_17712_915,u_88183b94,17712,5,hàng rất tốt,2020-03-19
r_17712_431,u_88183b94,17712,5,Rat tot rat ok,2020-01-21
r_25739_11094,u_ada449ae,25739,5,Sản phẩm này còn hàng ở Tân Phú không ạ,2022-04-30
r_25739_11093,u_ada449ae,25739,5,Sản phẩm hiện Tân Phú còn hàng không ạ,2022-04-30
r_25739_8997,u_666ef6f7,25739,5,Cho em hỏi đặt món này giao liền không ạ,2022-01-09
r_25739_8996,u_666ef6f7,25739,5,Cho em hỏi đặt món này trong ngày có không ạ,2022-01-09
r_25739_7498,u_95f69a71,25739,4,"Tầm giá đó kì vọng nhiều hơn như adroi 11. 
Tần số quét 90hz cũng đc.
Giảm 1 chút camra xuống",2021-11-15
r_27678_11068,u_f1caa913,27678,5,"Ở Quận 7 Hcm còn hàng không shop ơi, nếu mua trừ quà hết thì bao nhiêu ạ",2022-04-28
r_27678_10459,u_e6ca281b,27678,4,Dùng khá tốt,2022-03-25
r_27678_8358,u_4b1ecbe5,27678,5,Bên mình có thu lại máy Xiaomi mi mix 3 ko ạ,2021-12-12
r_27678_7716,u_0d0bed55,27678,4,Cửa hàng không có bán mi11 pro ?,2021-11-23
r_27678_7230,u_71676ad7,27678,5,Máy ok. mong rằng những bản cập nhật sau. máy sẽ hoàn thiện hơn,2021-10-14
r_25728_23961,u_590cc0a4,25728,5,"Sau 3 năm sử dụng thì mình thấy máy bền vì chưa phải đi sửa lần nào, pin sài ngon nhưng dần theo thời gian pin sẽ tụt nhanh hơn, chơi game cũng ngon mấy game nặng hiện tại ở mức đồ hoạ thấp cao vẫn mượt tốt",2023-08-19
r_25728_11991,u_ec148d4e,25728,5,bao giờ máy về thế shop,2022-06-18
r_25728_9808,u_529f9e0d,25728,5,Dạ shop cho em hỏi là còn hàng ở Vĩnh Yên -  Vĩnh Phúc không ạ,2022-02-17
r_25728_8395,u_2c604caf,25728,5,Máy ch mua nhưng đã bt xịn,2021-12-13
r_25728_7382,u_5eca3c66,25728,4,"Pin ảo tụt nhanh,màn hình nhìn rất đau mắt.",2021-11-12
r_60676_57052,u_beb2ca9e,60676,5,"10 điểm
Từ khi sở hữu cái Smatphone năm 2013 đến giờ, đây là cái điện thoại Nokia thứ 5 của tôi. Fans trung thành của Nokia.",2024-10-05
r_60676_52233,u_ae739c49,60676,5,sản phẩm tốt với mức giá,2024-08-07
r_60676_48641,u_9980fb65,60676,5,"Máy ổn trong tầm giá, người lớn tuổi sài Ok",2024-05-30
r_60676_48578,u_12063e3b,60676,5,"Máy vừa mua, chạy khoảng 30 phút máy nóng, Pin hết sau khoảng 8 tiếng. Không biết đổi trả được không",2024-05-28
r_60676_48430,u_66ac3d85,60676,5,Dùng ổn với các tác vụ thông thường,2024-05-23
r_63554_23959,u_41af5c67,63554,4,máy ngon mượt nhma chơi pubg loa tiếng súng thì to tiếng chân thì bé tí,2023-08-19
r_63554_22518,u_c80724d8,63554,5,Nhân viên nhiệt tình lắm ó 😋,2023-07-30
r_63554_22197,u_6e55fb02,63554,5,Mọi thứ ổn,2023-07-26
r_63554_20846,u_68c7e7fe,63554,5,Ok,2023-07-10
r_63554_19860,u_ec0fc010,63554,5,Khách hàng không để lại ý kiến.,2023-06-30
r_56075_18149,u_5e543256,56075,5,Khi nào ở hậu Giang mới có ạ?,2023-05-22
r_56075_17737,u_e56de71e,56075,5,Cho hỏi tecno pova 4 pro còn không shop ạ,2023-04-14
r_56075_16081,u_9b4ee4ae,56075,5,Sản phẩm tốt . mẫu đa dạng,2022-12-15
r_56075_16080,u_9b4ee4ae,56075,4,Rất tốt . mẫu mã đẹp quá đi,2022-12-15
r_56075_14956,u_740a1637,56075,5,"Đẹp xuất sắc thấy chức năng tốt , đẹp",2022-11-21
r_56709_52590,u_0aaf267a,56709,5,Có NFC đâu mà kia bảo có nhỉ,2024-08-11
r_56709_16139,u_bfdbf51b,56709,5,Sản phẩm đẹp giao hàng có tâm,2022-12-19
r_56709_15858,u_cf41cb5c,56709,5,"Với tầm giá 4tr thì k còn gì chê nữa ae ạ, húp ngay, ngoài ra ram nó còn mở rộng được nha",2022-12-07
r_56938_21779,u_e79eaa0c,56938,4,tạm ổn,2023-07-21
r_56938_20418,u_99064503,56938,5,San phẩm tốt và chăm sóc khách hàng chu đáo,2023-07-06
r_56938_19983,u_0e7067a7,56938,5,"Nhân viên tư vấn tận tình, chuyên nghiệp, hài lòng khách hàng.",2023-07-01
r_56938_18612,u_3df84f2a,56938,5,Rất ok,2023-06-20
r_56938_18088,u_0b266b37,56938,5,"Quá ngon trong tầm giá.
- Màn hình cải thiện rất tốt khi ra ngoài ánh sáng mạnh.
- Loa thoại đa cải thiện lớn hơn sơ với trước.
- Nghe nhạc rất hay khi sử dụng tài nghe.
- Pin tốt, sử dụng 2 ngày khoẻ rẻ.
- Sạc nhanh chỉ khoảng 60 phút khi còn 20%.
- Thích hợp cho sử dụng công việc không ló hết pin, người lớn tuổi, trẻ em.
- Camera chụp tương đối ổn.",2023-05-17
r_57234_44743,u_f2abf544,57234,4,Không có,2023-12-25
r_57234_23097,u_0c3e0e1d,57234,5,Tốt,2023-08-08
r_57234_22739,u_abcaec0d,57234,5,Tận tình chu đáo phục vụ cho kh mặc dù kh mua hàng hay không mua hàng thì nhân viên của hàng vẫn tư vấn cho kh thật chu đáo... Tôi xin gởi lời cảm ơn các bạn,2023-08-03
r_57234_22647,u_bd4559f5,57234,5,Sản phẩm đùng tốt dung lượng vô đối tôi rất hài lòng,2023-08-01
r_57234_20824,u_7082d648,57234,5,Nhân viên bán hàng và bạn hỗ trợ thu ngân nhiệt tình,2023-07-10
r_57237_48428,u_1345be78,57237,5,Tuyệt vời. giá rẻ lúc mình mua khuyến mãi có 2.050k,2024-05-23
r_57237_47289,u_ee945562,57237,5,Sản phẩm quá tốt lun mà chờ mãi chưa thấy có hàng!,2024-04-02
r_57237_44050,u_4fa3176b,57237,5,Dán chống trầy chưa kỹ,2023-12-22
r_57237_39991,u_dda093cf,57237,5,Tốt,2023-12-04
r_57237_35498,u_8b09d19f,57237,4,Báo giá thu hồi máy cũ thì phải chắc chắn và đúng giá thị trường nhé. Thanks ạ,2023-11-07
r_57489_47078,u_953679d1,57489,5,Tốt Tuyệt vời hơn sự mong muốn,2024-03-23
r_57489_46798,u_6ecf434a,57489,4,Thi thoảng sẽ có lỗi khi cập nhật phần mềm hay phiên bản mới nhưng dễ khắc phục được. Cơ bản sản phẩm này dễ dùng và hợp với mình,2024-03-09
r_57489_43773,u_67b11152,57489,4,"Không hài lòng lắm, có thể đổi sản phẩm khác không",2023-12-20
r_57489_43670,u_67b11152,57489,4,"Không hài lòng lắm, có thể đổi sản phẩm khác không",2023-12-20
r_59053_32327,u_d5d78738,59053,5,"Cho e hỏi con này có ở long xuyên, an giang k ak.",2023-10-21
r_59053_24685,u_3dfc4971,59053,5,Máy Mượt sử dụng ok pin khá ổn đủ dùng full 2 ngày MIUI trên poco xài khá ổn ít hiện tượng lag giật nhân viên tư vấn nhiệt tình làm việc nhanh gọn,2023-08-28
r_59053_23963,u_c1716b07,59053,5,Máy thiết kế đẹp chơi game ngon nhân viên tư vấn nhiệt tình.,2023-08-19
r_59053_23778,u_ae20317a,59053,5,Máy thiết kế đẹp chơi game ngon nhân viên tư vấn nhiệt tình.,2023-08-16
r_59053_23267,u_7271f9f5,59053,4,"Thì thoảng có hiện tượng tự thoát khỏi app, có lẽ là do mới sử dụng",2023-08-10
r_60341_121048,u_510b8d70,60341,5,mình xin báo giá 2025 và ngày về hàng ạ,2025-09-30
r_60341_89914,u_0926b3c9,60341,5,cho e  hỏi sp này bên mình còn hàng ko ạ e ở khu vực hà nội,2025-03-26
r_60341_42731,u_c39e2024,60341,5,✓,2023-12-16
r_60341_42638,u_c39e2024,60341,5,✓,2023-12-16
r_60341_33390,u_c1a43ad4,60341,4,Cho mình hỏi trả góp qua visa thì lãi suất như nào ạ,2023-10-27
r_44342_62766,u_3e0af40b,44342,5,"Nhân viên phục tận tình, sản phẩm phù hợp giá tiền",2024-11-07
r_44342_62129,u_55d39569,44342,5,"Nhân viên phục tận tình, sản phẩm phù hợp giá tiền",2024-11-03
r_49113_38878,u_de239bda,49113,5,Tốt,2023-12-01
r_49113_38563,u_de239bda,49113,5,Tốt,2023-12-01
r_49113_35649,u_1da5a791,49113,5,"Mình rất hài lòng,các bạn bán hàng lịch sự chiều khách",2023-11-09
r_49113_31288,u_6615b701,49113,5,Nhân viên nhiệt tình,2023-10-14
r_49113_31194,u_6615b701,49113,5,Nhân viên nhiệt tình,2023-10-14
r_52291_61149,u_1a2b74c0,52291,5,"Ổn áp quá ạ, tiếc là chỉ add đc 1 mã voucher, nếu áp được 2 mã thì càng tốt",2024-10-29
r_52291_58014,u_a7546fa3,52291,5,Điện thoại tốt quá,2024-10-13
r_52291_58013,u_a7546fa3,52291,5,Điện thoại sử dụng tốt,2024-10-13
r_52291_55518,u_d83f84a0,52291,5,"máy để tồn kho lâu quá cạn pin sạc mãi mới lên. Nóng cả ruột, hết hồn tưởng máy tèo rồi á chứ",2024-09-18
r_52291_55397,u_c1ab8bdc,52291,5,Với giá 3củ thì là ngon và OK rồi,2024-09-17
r_52306_112044,u_48ef3f1f,52306,5,Apple đã khai tử có đáng mua nữa không shop,2025-08-07
r_52306_111703,u_e75f43f5,52306,5,dán pdf 14pl giá như nào ạ,2025-08-05
r_52306_87012,u_7f0e9d17,52306,5,"dùng OK không có vấn đề phát sinh , đẹp không tì vết",2025-03-11
r_52306_87011,u_7f0e9d17,52306,5,"không có trầy xước, rất ok",2025-03-11
